Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
25860,0.4299,308.15,0.3218,0.2224,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25861,0.5063,313.15,0.3961,0.2153,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25862,0.5786,318.15,0.4679,0.214,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25863,0.652,323.15,0.5358,0.2143,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,,N#CC,100,0,100
25864,0.9609,278.15,0.9259,0.2167,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25865,0.9976,283.15,0.9712,0.2122,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25866,1.0356,288.15,1.0092,0.2089,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25867,1.0727,293.15,1.0445,0.2021,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25868,1.1072,298.15,1.0772,0.1953,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25869,1.1397,303.15,1.1074,0.191,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25870,1.1708,308.15,1.1355,0.1884,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25871,1.2027,313.15,1.1618,0.1867,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25872,1.232,318.15,1.1872,0.186,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25873,1.2616,323.15,1.2129,0.1858,test,6-Chloro-7-deazapurine,Tetrahydrofuran,Acetonitrile,ClC1=NC=NC=2NC=CC12,O1CCCC1,,100,100,0
25874,0.3573,278.15,0.3142,0.1425,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25875,0.4133,283.15,0.3766,0.1401,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25876,0.4703,288.15,0.435,0.1393,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25877,0.5216,293.15,0.4908,0.14,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25878,0.5721,298.15,0.5443,0.1358,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25879,0.6228,303.15,0.5952,0.1319,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25880,0.6689,308.15,0.6446,0.1286,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25881,0.7167,313.15,0.6907,0.1241,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25882,0.7606,318.15,0.734,0.1173,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25883,0.8035,323.15,0.7751,0.1113,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Ethyl acetate,ClC1=NC=NC=2NC=CC12,,O=C(OCC)C,100,0,100
25884,0.3878,278.15,0.0931,0.1896,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25885,0.4521,283.15,0.1691,0.192,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25886,0.5131,288.15,0.2511,0.1881,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25887,0.5751,293.15,0.3267,0.1785,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25888,0.6347,298.15,0.3968,0.1714,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25889,0.6906,303.15,0.4667,0.1695,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25890,0.7448,308.15,0.538,0.1661,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25891,0.8003,313.15,0.6105,0.16,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25892,0.8515,318.15,0.684,0.156,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25893,0.9001,323.15,0.7549,0.157,test,6-Chloro-7-deazapurine,Tetrahydrofuran,2-Propanol,ClC1=NC=NC=2NC=CC12,,OC(C)C,100,0,100
25894,0.4816,278.15,0.4817,0.0574,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25895,0.5538,283.15,0.557,0.0615,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25896,0.6282,288.15,0.6301,0.066,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25897,0.7033,293.15,0.6999,0.0671,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25898,0.772,298.15,0.7691,0.0669,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25899,0.8395,303.15,0.8359,0.0691,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25900,0.8991,308.15,0.8988,0.0697,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25901,0.9586,313.15,0.9602,0.0697,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25902,1.0132,318.15,1.0195,0.0716,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25903,1.0712,323.15,1.0713,0.0694,train,6-Chloro-7-deazapurine,Tetrahydrofuran,Methanol,ClC1=NC=NC=2NC=CC12,,OC,100,0,100
25904,-2.222,273.15,-2.2064,0.1541,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25905,-2.1116,278.15,-2.1101,0.1442,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25906,-1.9986,283.15,-2.0034,0.1348,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25907,-1.8738,288.15,-1.8916,0.1286,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25908,-1.7661,293.15,-1.7857,0.1194,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25909,-1.6548,298.15,-1.6871,0.1114,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25910,-1.556,303.15,-1.5922,0.1049,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25911,-1.4772,308.15,-1.5048,0.1014,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25912,-1.3911,313.15,-1.4237,0.0986,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,,OCC,100,0,100
25913,0.663,283.15,0.6127,0.3155,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25914,-0.4102,283.15,-0.2574,0.3536,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25915,0.7197,288.15,0.681,0.2953,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25916,-0.2766,288.15,-0.1835,0.3317,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25917,0.7801,293.15,0.746,0.2907,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25918,-0.2227,293.15,-0.1114,0.3152,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25919,0.8403,298.15,0.8108,0.2863,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25920,-0.1344,298.15,-0.0325,0.304,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25921,0.9046,303.15,0.8737,0.2879,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25922,-0.0533,303.15,0.0521,0.3072,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25923,0.9637,308.15,0.9333,0.2897,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25924,0.0528,308.15,0.1373,0.3192,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25925,1.0227,313.15,0.9838,0.2853,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25926,0.1239,313.15,0.2222,0.3258,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25927,1.0807,318.15,1.0298,0.2715,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25928,0.2013,318.15,0.3049,0.3221,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25929,1.1452,323.15,1.0726,0.2556,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,O,,100,100,0
25930,0.3009,323.15,0.3797,0.309,train,Pentaerythritol,Water,Methanol,OCC(CO)(CO)CO,,OC,100,0,100
25931,-0.7678,283.15,-0.7489,0.1446,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25932,-0.6867,288.15,-0.673,0.1262,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25933,-0.6168,293.15,-0.5927,0.112,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25934,-0.5178,298.15,-0.5027,0.0961,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25935,-0.407,303.15,-0.4013,0.0853,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25936,-0.334,308.15,-0.3049,0.0821,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25937,-0.2177,313.15,-0.2147,0.088,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25938,-0.1164,318.15,-0.1281,0.0934,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25939,-0.0344,323.15,-0.0526,0.0983,train,Pentaerythritol,Water,Ethanol,OCC(CO)(CO)CO,,OCC,100,0,100
25940,-0.8748,283.15,-0.9368,0.3988,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25941,-0.7837,288.15,-0.8428,0.3862,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25942,-0.7094,293.15,-0.7502,0.3646,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25943,-0.6072,298.15,-0.6522,0.3437,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25944,-0.55,303.15,-0.5547,0.3236,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25945,-0.4386,308.15,-0.4583,0.2929,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25946,-0.3477,313.15,-0.3642,0.2586,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25947,-0.2785,318.15,-0.2775,0.2344,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25948,-0.1967,323.15,-0.1983,0.2125,train,Pentaerythritol,Water,2-Propanol,OCC(CO)(CO)CO,,OC(C)C,100,0,100
25949,-2.1283,283.15,-1.7868,0.8334,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25950,-1.988,288.15,-1.699,0.8262,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25951,-1.8538,293.15,-1.5976,0.8045,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25952,-1.753,298.15,-1.4751,0.7778,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25953,-1.5914,303.15,-1.3427,0.7552,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25954,-1.4712,308.15,-1.2188,0.7363,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25955,-1.3678,313.15,-1.1101,0.7169,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25956,-1.2694,318.15,-1.0164,0.7045,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25957,-1.1982,323.15,-0.9323,0.6856,train,Pentaerythritol,Water,Acetonitrile,OCC(CO)(CO)CO,,N#CC,100,0,100
25958,-0.6149,278.15,-0.5307,0.2658,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25959,-0.5209,283.15,-0.4402,0.2595,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25960,-0.4155,288.15,-0.3398,0.2336,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25961,-0.3162,293.15,-0.238,0.21,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25962,-0.2125,298.15,-0.1417,0.1929,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25963,-0.1239,303.15,-0.0506,0.1802,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25964,-0.0248,308.15,0.0342,0.169,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25965,0.0493,313.15,0.1112,0.1576,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25966,0.1294,318.15,0.1823,0.1478,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25967,0.213,323.15,0.2513,0.1478,train,"1-(2-Bromophenyl)-pyrrole-2,5-dione",Ethanol,Water,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Br,,O,100,0,100
25968,1.4908,293.15,1.4776,0.0953,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25969,-0.5178,293.15,-0.4471,0.1065,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25970,1.501,298.15,1.4966,0.0922,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25971,-0.409,298.15,-0.3591,0.1125,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25972,1.5133,303.15,1.5133,0.0889,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25973,-0.2845,303.15,-0.2639,0.1217,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25974,1.5257,308.15,1.5281,0.0862,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25975,-0.2178,308.15,-0.1666,0.1235,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25976,1.5387,313.15,1.5421,0.0876,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25977,-0.1093,313.15,-0.0773,0.1186,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25978,1.5577,318.15,1.5556,0.0891,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25979,-0.0427,318.15,0.0101,0.1051,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25980,1.5653,323.15,1.5678,0.0869,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25981,0.0493,323.15,0.0918,0.0973,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25982,1.5783,328.15,1.5784,0.0809,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25983,0.1518,328.15,0.1666,0.0925,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25984,1.5941,333.15,1.5881,0.0729,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=S(C)C,,100,100,0
25985,0.2344,333.15,0.2375,0.0896,train,"4,4′-Oxydianiline",Dimethyl sulfoxide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,,OCC,100,0,100
25986,1.4337,293.15,1.3987,0.0625,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25987,1.4451,298.15,1.4255,0.062,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25988,1.4551,303.15,1.4421,0.0576,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25989,1.4662,308.15,1.4541,0.056,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25990,1.4767,313.15,1.4692,0.0535,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25991,1.4915,318.15,1.4858,0.0504,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25992,1.4976,323.15,1.5014,0.0505,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25993,1.5189,328.15,1.5138,0.0509,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25994,1.5341,333.15,1.524,0.0511,train,"4,4′-Oxydianiline",Dimethylacetamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=C(N(C)C)C,,100,100,0
25995,1.4115,293.15,1.373,0.0895,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
25996,1.425,298.15,1.3963,0.0774,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
25997,1.4357,303.15,1.419,0.0661,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
25998,1.4511,308.15,1.4369,0.058,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
25999,1.4684,313.15,1.4555,0.0555,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
26000,1.4868,318.15,1.4741,0.0576,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
26001,1.5027,323.15,1.4918,0.059,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
26002,1.5187,328.15,1.508,0.0591,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
26003,1.5366,333.15,1.5203,0.0591,train,"4,4′-Oxydianiline",Dimethylformamide,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,O=CN(C)C,,100,100,0
26004,0.7217,293.15,0.6072,0.4523,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26005,0.7491,298.15,0.6466,0.4292,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26006,0.7974,303.15,0.6834,0.4153,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26007,0.8266,308.15,0.7212,0.4076,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26008,0.8494,313.15,0.7693,0.372,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26009,0.898,318.15,0.8148,0.3441,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26010,0.9424,323.15,0.8582,0.324,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26011,0.9673,328.15,0.8986,0.3043,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26012,1.0058,333.15,0.9389,0.2885,train,"4,4′-Oxydianiline",2-Methoxyethanol,Ethanol,O(C1=CC=C(N)C=C1)C2=CC=C(N)C=C2,OCCOC,,100,100,0
26013,0.2179,278.15,0.2315,0.1307,train,Naphazoline hydrochloride,Methanol,Ethanol,Cl.N1=C(NCC1)CC2=CC=CC=3C=CC=CC32,,OCC,100,0,100
26014,0.3076,283.15,0.307,0.1114,train,Naphazoline hydrochloride,Methanol,Ethanol,Cl.N1=C(NCC1)CC2=CC=CC=3C=CC=CC32,,OCC,100,0,100
